8931 2171 1.000000000
8932 2172 1.000000000
8933 2172 1.000000000
8934 2173 1.000000000
8935 2173 1.000000000
8936 2174 1.000000000
8937 2174 1.000000000
8938 2175 1.000000000
8939 2175 1.000000000
8940 2176 1.000000000
8941 2176 1.000000000
8942 2177 1.000000000
8943 2177 1.000000000
8944 2178 1.000000000
8945 2178 1.000000000
8946 2179 1.000000000
8947 2179 1.000000000
8948 2180 1.000000000
8949 2180 1.000000000
8950 2181 1.000000000
8951 2181 1.000000000
8952 2182 1.000000000
8953 2182 1.000000000
8954 2183 1.000000000
8955 2183 1.000000000
8956 2184 1.000000000
8957 2184 1.000000000
8958 2185 1.000000000
8959 2185 1.000000000
8960 2186 1.000000000
8961 2186 1.000000000
8962 2187 1.000000000
8963 2187 1.000000000
8964 2188 1.000000000
8965 2188 1.000000000
8966 2189 1.000000000
8967 2189 1.000000000
8968 2190 1.000000000
8969 2190 1.000000000
8970 2191 1.000000000
8971 2191 1.000000000
8972 2192 1.000000000
8973 2192 1.000000000
8974 2193 1.000000000
8975 2193 1.000000000
8976 2194 1.000000000
8977 2194 1.000000000
8978 2195 1.000000000
8979 2195 1.000000000
8980 2196 1.000000000
8981 2196 1.000000000
8982 2197 1.000000000
8983 2197 1.000000000
8984 2198 1.000000000
8985 2198 1.000000000
8986 2199 1.000000000
8987 2199 1.000000000
8988 2200 1.000000000
8989 2200 1.000000000
8990 2201 1.000000000
8991 2201 1.000000000
8992 2202 1.000000000
8993 2202 1.000000000
8994 2203 1.000000000
8995 2203 1.000000000
8996 2204 1.000000000
8997 2204 1.000000000
8998 2205 1.000000000
8999 2205 1.000000000
9002 2157 1.000000000
9003 2157 1.000000000
9004 2158 1.000000000
9005 2158 1.000000000
9006 2159 1.000000000
9007 2159 1.000000000
9008 2160 1.000000000
9009 2160 1.000000000
9010 2161 1.000000000
9011 2161 1.000000000
9012 2162 1.000000000
9013 2162 1.000000000
9014 2163 1.000000000
9015 2163 1.000000000
9016 2164 1.000000000
9017 2164 1.000000000
9018 2165 1.000000000
9019 2165 1.000000000
9020 2166 1.000000000
9021 2166 1.000000000
9022 2167 1.000000000
9023 2167 1.000000000
9024 2168 1.000000000
9025 2168 1.000000000
9026 2169 1.000000000
9027 2169 1.000000000
9028 2170 1.000000000
9029 2170 1.000000000
9030 2171 1.000000000
9031 2171 1.000000000
9032 2172 1.000000000
9033 2172 1.000000000
9034 2173 1.000000000
9035 2173 1.000000000
9036 2174 1.000000000
9037 2174 1.000000000
9038 2175 1.000000000
9039 2175 1.000000000
9040 2176 1.000000000
9041 2176 1.000000000
9042 2177 1.000000000
9043 2177 1.000000000
9044 2178 1.000000000
9045 2178 1.000000000
9046 2179 1.000000000
9047 2179 1.000000000
9048 2180 1.000000000
9049 2180 1.000000000
9050 2181 1.000000000
9051 2181 1.000000000
9052 2182 1.000000000
9053 2182 1.000000000
9054 2183 1.000000000
9055 2183 1.000000000
9056 2184 1.000000000
9057 2184 1.000000000
9058 2185 1.000000000
9059 2185 1.000000000
9060 2186 1.000000000
9061 2186 1.000000000
9062 2187 1.000000000
9063 2187 1.000000000
9064 2188 1.000000000
9065 2188 1.000000000
9066 2189 1.000000000
9067 2189 1.000000000
9068 2190 1.000000000
9069 2190 1.000000000
9070 2191 1.000000000
9071 2191 1.000000000
9072 2192 1.000000000
9073 2192 1.000000000
9074 2193 1.000000000
9075 2193 1.000000000
9076 2194 1.000000000
9077 2194 1.000000000
9078 2195 1.000000000
9079 2195 1.000000000
9080 2196 1.000000000
9081 2196 1.000000000
9082 2197 1.000000000
9083 2197 1.000000000
9084 2198 1.000000000
9085 2198 1.000000000
9086 2199 1.000000000
9087 2199 1.000000000
9088 2200 1.000000000
9089 2200 1.000000000
9090 2201 1.000000000
9091 2201 1.000000000
9092 2202 1.000000000
9093 2202 1.000000000
9094 2203 1.000000000
9095 2203 1.000000000
9096 2204 1.000000000
9097 2204 1.000000000
9098 2205 1.000000000
9099 2205 1.000000000
9102 2206 1.000000000
9103 2206 1.000000000
9104 2207 1.000000000
9105 2207 1.000000000
9106 2208 1.000000000
9107 2208 1.000000000
9108 2209 1.000000000
9109 2209 1.000000000
9110 2210 1.000000000
9111 2210 1.000000000
9112 2211 1.000000000
9113 2211 1.000000000
9114 2212 1.000000000
9115 2212 1.000000000
9116 2213 1.000000000
9117 2213 1.000000000
9118 2214 1.000000000
9119 2214 1.000000000
9120 2215 1.000000000
9121 2215 1.000000000
9122 2216 1.000000000
9123 2216 1.000000000
9124 2217 1.000000000
9125 2217 1.000000000
9126 2218 1.000000000
9127 2218 1.000000000
9128 2219 1.000000000
9129 2219 1.000000000
9130 2220 1.000000000
9131 2220 1.000000000
9132 2221 1.000000000
9133 2221 1.000000000
9134 2222 1.000000000
9135 2222 1.000000000
9136 2223 1.000000000
9137 2223 1.000000000
9138 2224 1.000000000
9139 2224 1.000000000
9140 2225 1.000000000
9141 2225 1.000000000
9142 2226 1.000000000
9143 2226 1.000000000
9144 2227 1.000000000
9145 2227 1.000000000
9146 2228 1.000000000
9147 2228 1.000000000
9148 2229 1.000000000
9149 2229 1.000000000
9150 2230 1.000000000
9151 2230 1.000000000
9152 2231 1.000000000
9153 2231 1.000000000
9154 2232 1.000000000
9155 2232 1.000000000
9156 2233 1.000000000
9157 2233 1.000000000
9158 2234 1.000000000
9159 2234 1.000000000
9160 2235 1.000000000
9161 2235 1.000000000
9162 2236 1.000000000
9163 2236 1.000000000
9164 2237 1.000000000
9165 2237 1.000000000
9166 2238 1.000000000
9167 2238 1.000000000
9168 2239 1.000000000
9169 2239 1.000000000
9170 2240 1.000000000
9171 2240 1.000000000
9172 2241 1.000000000
9173 2241 1.000000000
9174 2242 1.000000000
9175 2242 1.000000000
9176 2243 1.000000000
9177 2243 1.000000000
9178 2244 1.000000000
9179 2244 1.000000000
9180 2245 1.000000000
9181 2245 1.000000000
9182 2246 1.000000000
9183 2246 1.000000000
9184 2247 1.000000000
9185 2247 1.000000000
9186 2248 1.000000000
9187 2248 1.000000000
9188 2249 1.000000000
9189 2249 1.000000000
9190 2250 1.000000000
9191 2250 1.000000000
9192 2251 1.000000000
9193 2251 1.000000000
9194 2252 1.000000000
9195 2252 1.000000000
9196 2253 1.000000000
9197 2253 1.000000000
9198 2254 1.000000000
9199 2254 1.000000000
9202 2206 1.000000000
9203 2206 1.000000000
9204 2207 1.000000000
9205 2207 1.000000000
9206 2208 1.000000000
9207 2208 1.000000000
9208 2209 1.000000000
9209 2209 1.000000000
9210 2210 1.000000000
9211 2210 1.000000000
9212 2211 1.000000000
9213 2211 1.000000000
9214 2212 1.000000000
9215 2212 1.000000000
9216 2213 1.000000000
9217 2213 1.000000000
9218 2214 1.000000000
9219 2214 1.000000000
9220 2215 1.000000000
9221 2215 1.000000000
9222 2216 1.000000000
9223 2216 1.000000000
9224 2217 1.000000000
9225 2217 1.000000000
9226 2218 1.000000000
9227 2218 1.000000000
9228 2219 1.000000000
9229 2219 1.000000000
9230 2220 1.000000000
9231 2220 1.000000000
9232 2221 1.000000000
9233 2221 1.000000000
9234 2222 1.000000000
9235 2222 1.000000000
9236 2223 1.000000000
9237 2223 1.000000000
9238 2224 1.000000000
9239 2224 1.000000000
9240 2225 1.000000000
9241 2225 1.000000000
9242 2226 1.000000000
9243 2226 1.000000000
9244 2227 1.000000000
9245 2227 1.000000000
9246 2228 1.000000000
9247 2228 1.000000000
9248 2229 1.000000000
9249 2229 1.000000000
9250 2230 1.000000000
9251 2230 1.000000000
9252 2231 1.000000000
9253 2231 1.000000000
9254 2232 1.000000000
9255 2232 1.000000000
9256 2233 1.000000000
9257 2233 1.000000000
9258 2234 1.000000000
9259 2234 1.000000000
9260 2235 1.000000000
9261 2235 1.000000000
9262 2236 1.000000000
9263 2236 1.000000000
9264 2237 1.000000000
9265 2237 1.000000000
9266 2238 1.000000000
9267 2238 1.000000000
9268 2239 1.000000000
9269 2239 1.000000000
9270 2240 1.000000000
9271 2240 1.000000000
9272 2241 1.000000000
9273 2241 1.000000000
9274 2242 1.000000000
9275 2242 1.000000000
9276 2243 1.000000000
9277 2243 1.000000000
9278 2244 1.000000000
9279 2244 1.000000000
9280 2245 1.000000000
9281 2245 1.000000000
9282 2246 1.000000000
9283 2246 1.000000000
9284 2247 1.000000000
9285 2247 1.000000000
9286 2248 1.000000000
9287 2248 1.000000000
9288 2249 1.000000000
9289 2249 1.000000000
9290 2250 1.000000000
9291 2250 1.000000000
9292 2251 1.000000000
9293 2251 1.000000000
9294 2252 1.000000000
9295 2252 1.000000000
9296 2253 1.000000000
9297 2253 1.000000000
9298 2254 1.000000000
9299 2254 1.000000000
9302 2255 1.000000000
9303 2255 1.000000000
9304 2256 1.000000000
9305 2256 1.000000000
9306 2257 1.000000000
9307 2257 1.000000000
9308 2258 1.000000000
9309 2258 1.000000000
9310 2259 1.000000000
9311 2259 1.000000000
9312 2260 1.000000000
9313 2260 1.000000000
9314 2261 1.000000000
9315 2261 1.000000000
9316 2262 1.000000000
9317 2262 1.000000000
9318 2263 1.000000000
9319 2263 1.000000000
9320 2264 1.000000000
9321 2264 1.000000000
9322 2265 1.000000000
9323 2265 1.000000000
9324 2266 1.000000000
9325 2266 1.000000000
9326 2267 1.000000000
9327 2267 1.000000000
9328 2268 1.000000000
9329 2268 1.000000000
9330 2269 1.000000000
9331 2269 1.000000000
9332 2270 1.000000000
9333 2270 1.000000000
9334 2271 1.000000000
9335 2271 1.000000000
9336 2272 1.000000000
9337 2272 1.000000000
9338 2273 1.000000000
9339 2273 1.000000000
9340 2274 1.000000000
9341 2274 1.000000000
9342 2275 1.000000000
9343 2275 1.000000000
9344 2276 1.000000000
9345 2276 1.000000000
9346 2277 1.000000000
9347 2277 1.000000000
9348 2278 1.000000000
9349 2278 1.000000000
9350 2279 1.000000000
9351 2279 1.000000000
9352 2280 1.000000000
9353 2280 1.000000000
9354 2281 1.000000000
9355 2281 1.000000000
9356 2282 1.000000000
9357 2282 1.000000000
9358 2283 1.000000000
9359 2283 1.000000000
9360 2284 1.000000000
9361 2284 1.000000000
9362 2285 1.000000000
9363 2285 1.000000000
9364 2286 1.000000000
9365 2286 1.000000000
9366 2287 1.000000000
9367 2287 1.000000000
9368 2288 1.000000000
9369 2288 1.000000000
9370 2289 1.000000000
9371 2289 1.000000000
9372 2290 1.000000000
9373 2290 1.000000000
9374 2291 1.000000000
9375 2291 1.000000000
9376 2292 1.000000000
9377 2292 1.000000000
9378 2293 1.000000000
9379 2293 1.000000000
9380 2294 1.000000000
9381 2294 1.000000000
9382 2295 1.000000000
9383 2295 1.000000000
9384 2296 1.000000000
9385 2296 1.000000000
9386 2297 1.000000000
9387 2297 1.000000000
9388 2298 1.000000000
9389 2298 1.000000000
9390 2299 1.000000000
9391 2299 1.000000000
9392 2300 1.000000000
9393 2300 1.000000000
9394 2301 1.000000000
9395 2301 1.000000000
9396 2302 1.000000000
9397 2302 1.000000000
9398 2303 1.000000000
9399 2303 1.000000000
9402 2255 1.000000000
9403 2255 1.000000000
9404 2256 1.000000000
9405 2256 1.000000000
9406 2257 1.000000000
9407 2257 1.000000000
9408 2258 1.000000000
9409 2258 1.000000000
9410 2259 1.000000000
9411 2259 1.000000000
9412 2260 1.000000000
9413 2260 1.000000000
9414 2261 1.000000000
9415 2261 1.000000000
9416 2262 1.000000000
9417 2262 1.000000000
9418 2263 1.000000000
9419 2263 1.000000000
9420 2264 1.000000000
9421 2264 1.000000000
9422 2265 1.000000000
9423 2265 1.000000000
9424 2266 1.000000000
9425 2266 1.000000000
9426 2267 1.000000000
9427 2267 1.000000000
9428 2268 1.000000000
9429 2268 1.000000000
9430 2269 1.000000000
9431 2269 1.000000000
9432 2270 1.000000000
9433 2270 1.000000000
9434 2271 1.000000000
9435 2271 1.000000000
9436 2272 1.000000000
9437 2272 1.000000000
9438 2273 1.000000000
9439 2273 1.000000000
9440 2274 1.000000000
9441 2274 1.000000000
9442 2275 1.000000000
9443 2275 1.000000000
9444 2276 1.000000000
9445 2276 1.000000000
9446 2277 1.000000000
9447 2277 1.000000000
9448 2278 1.000000000
9449 2278 1.000000000
9450 2279 1.000000000
9451 2279 1.000000000
9452 2280 1.000000000
9453 2280 1.000000000
9454 2281 1.000000000
9455 2281 1.000000000
9456 2282 1.000000000
9457 2282 1.000000000
9458 2283 1.000000000
9459 2283 1.000000000
9460 2284 1.000000000
9461 2284 1.000000000
9462 2285 1.000000000
9463 2285 1.000000000
9464 2286 1.000000000
9465 2286 1.000000000
9466 2287 1.000000000
9467 2287 1.000000000
9468 2288 1.000000000
9469 2288 1.000000000
9470 2289 1.000000000
9471 2289 1.000000000
9472 2290 1.000000000
9473 2290 1.000000000
9474 2291 1.000000000
9475 2291 1.000000000
9476 2292 1.000000000
9477 2292 1.000000000
9478 2293 1.000000000
9479 2293 1.000000000
9480 2294 1.000000000
9481 2294 1.000000000
9482 2295 1.000000000
9483 2295 1.000000000
9484 2296 1.000000000
9485 2296 1.000000000
9486 2297 1.000000000
9487 2297 1.000000000
9488 2298 1.000000000
9489 2298 1.000000000
9490 2299 1.000000000
9491 2299 1.000000000
9492 2300 1.000000000
9493 2300 1.000000000
9494 2301 1.000000000
9495 2301 1.000000000
9496 2302 1.000000000
9497 2302 1.000000000
9498 2303 1.000000000
9499 2303 1.000000000
9502 2304 1.000000000
9503 2304 1.000000000
9504 2305 1.000000000
9505 2305 1.000000000
9506 2306 1.000000000
9507 2306 1.000000000
9508 2307 1.000000000
9509 2307 1.000000000
9510 2308 1.000000000
9511 2308 1.000000000
9512 2309 1.000000000
9513 2309 1.000000000
9514 2310 1.000000000
9515 2310 1.000000000
9516 2311 1.000000000
9517 2311 1.000000000
9518 2312 1.000000000
9519 2312 1.000000000
9520 2313 1.000000000
9521 2313 1.000000000
9522 2314 1.000000000
9523 2314 1.000000000
9524 2315 1.000000000
9525 2315 1.000000000
9526 2316 1.000000000
9527 2316 1.000000000
9528 2317 1.000000000
9529 2317 1.000000000
9530 2318 1.000000000
9531 2318 1.000000000
9532 2319 1.000000000
9533 2319 1.000000000
9534 2320 1.000000000
9535 2320 1.000000000
9536 2321 1.000000000
9537 2321 1.000000000
9538 2322 1.000000000
9539 2322 1.000000000
9540 2323 1.000000000
9541 2323 1.000000000
9542 2324 1.000000000
9543 2324 1.000000000
9544 2325 1.000000000
9545 2325 1.000000000
9546 2326 1.000000000
9547 2326 1.000000000
9548 2327 1.000000000
9549 2327 1.000000000
9550 2328 1.000000000
9551 2328 1.000000000
9552 2329 1.000000000
9553 2329 1.000000000
9554 2330 1.000000000
9555 2330 1.000000000
9556 2331 1.000000000
9557 2331 1.000000000
9558 2332 1.000000000
9559 2332 1.000000000
9560 2333 1.000000000
9561 2333 1.000000000
9562 2334 1.000000000
9563 2334 1.000000000
9564 2335 1.000000000
9565 2335 1.000000000
9566 2336 1.000000000
9567 2336 1.000000000
9568 2337 1.000000000
9569 2337 1.000000000
9570 2338 1.000000000
9571 2338 1.000000000
9572 2339 1.000000000
9573 2339 1.000000000
9574 2340 1.000000000
9575 2340 1.000000000
9576 2341 1.000000000
9577 2341 1.000000000
9578 2342 1.000000000
9579 2342 1.000000000
9580 2343 1.000000000
9581 2343 1.000000000
9582 2344 1.000000000
9583 2344 1.000000000
9584 2345 1.000000000
9585 2345 1.000000000
9586 2346 1.000000000
9587 2346 1.000000000
9588 2347 1.000000000
9589 2347 1.000000000
9590 2348 1.000000000
9591 2348 1.000000000
9592 2349 1.000000000
9593 2349 1.000000000
9594 2350 1.000000000
9595 2350 1.000000000
9596 2351 1.000000000
9597 2351 1.000000000
9598 2352 1.000000000
9599 2352 1.000000000
9602 2304 1.000000000
9603 2304 1.000000000
9604 2305 1.000000000
9605 2305 1.000000000
9606 2306 1.000000000
9607 2306 1.000000000
9608 2307 1.000000000
9609 2307 1.000000000
9610 2308 1.000000000
9611 2308 1.000000000
9612 2309 1.000000000
9613 2309 1.000000000
9614 2310 1.000000000
9615 2310 1.000000000
9616 2311 1.000000000
9617 2311 1.000000000
9618 2312 1.000000000
9619 2312 1.000000000
9620 2313 1.000000000
9621 2313 1.000000000
9622 2314 1.000000000
9623 2314 1.000000000
9624 2315 1.000000000
9625 2315 1.000000000
9626 2316 1.000000000
9627 2316 1.000000000
9628 2317 1.000000000
9629 2317 1.000000000
9630 2318 1.000000000
9631 2318 1.000000000
9632 2319 1.000000000
9633 2319 1.000000000
9634 2320 1.000000000
9635 2320 1.000000000
9636 2321 1.000000000
9637 2321 1.000000000
9638 2322 1.000000000
9639 2322 1.000000000
9640 2323 1.000000000
9641 2323 1.000000000
9642 2324 1.000000000
9643 2324 1.000000000
9644 2325 1.000000000
9645 2325 1.000000000
9646 2326 1.000000000
9647 2326 1.000000000
9648 2327 1.000000000
9649 2327 1.000000000
9650 2328 1.000000000
9651 2328 1.000000000
9652 2329 1.000000000
9653 2329 1.000000000
9654 2330 1.000000000
9655 2330 1.000000000
9656 2331 1.000000000
9657 2331 1.000000000
9658 2332 1.000000000
9659 2332 1.000000000
9660 2333 1.000000000
9661 2333 1.000000000
9662 2334 1.000000000
9663 2334 1.000000000
9664 2335 1.000000000
9665 2335 1.000000000
9666 2336 1.000000000
9667 2336 1.000000000
9668 2337 1.000000000
9669 2337 1.000000000
9670 2338 1.000000000
9671 2338 1.000000000
9672 2339 1.000000000
9673 2339 1.000000000
9674 2340 1.000000000
9675 2340 1.000000000
9676 2341 1.000000000
9677 2341 1.000000000
9678 2342 1.000000000
9679 2342 1.000000000
9680 2343 1.000000000
9681 2343 1.000000000
9682 2344 1.000000000
9683 2344 1.000000000
9684 2345 1.000000000
9685 2345 1.000000000
9686 2346 1.000000000
9687 2346 1.000000000
9688 2347 1.000000000
9689 2347 1.000000000
9690 2348 1.000000000
9691 2348 1.000000000
9692 2349 1.000000000
9693 2349 1.000000000
9694 2350 1.000000000
9695 2350 1.000000000
9696 2351 1.000000000
9697 2351 1.000000000
9698 2352 1.000000000
9699 2352 1.000000000
9702 2353 1.000000000
9703 2353 1.000000000
9704 2354 1.000000000
9705 2354 1.000000000
9706 2355 1.000000000
9707 2355 1.000000000
9708 2356 1.000000000
9709 2356 1.000000000
9710 2357 1.000000000
9711 2357 1.000000000
9712 2358 1.000000000
9713 2358 1.000000000
9714 2359 1.000000000
9715 2359 1.000000000
9716 2360 1.000000000
9717 2360 1.000000000
9718 2361 1.000000000
9719 2361 1.000000000
9720 2362 1.000000000
9721 2362 1.000000000
9722 2363 1.000000000
9723 2363 1.000000000
9724 2364 1.000000000
9725 2364 1.000000000
9726 2365 1.000000000
9727 2365 1.000000000
9728 2366 1.000000000
9729 2366 1.000000000
9730 2367 1.000000000
9731 2367 1.000000000
9732 2368 1.000000000
9733 2368 1.000000000
9734 2369 1.000000000
9735 2369 1.000000000
9736 2370 1.000000000
9737 2370 1.000000000
9738 2371 1.000000000
9739 2371 1.000000000
9740 2372 1.000000000
9741 2372 1.000000000
9742 2373 1.000000000
9743 2373 1.000000000
9744 2374 1.000000000
9745 2374 1.000000000
9746 2375 1.000000000
9747 2375 1.000000000
9748 2376 1.000000000
9749 2376 1.000000000
9750 2377 1.000000000
9751 2377 1.000000000
9752 2378 1.000000000
9753 2378 1.000000000
9754 2379 1.000000000
9755 2379 1.000000000
9756 2380 1.000000000
9757 2380 1.000000000
9758 2381 1.000000000
9759 2381 1.000000000
9760 2382 1.000000000
9761 2382 1.000000000
9762 2383 1.000000000
9763 2383 1.000000000
9764 2384 1.000000000
9765 2384 1.000000000
9766 2385 1.000000000
9767 2385 1.000000000
9768 2386 1.000000000
9769 2386 1.000000000
9770 2387 1.000000000
9771 2387 1.000000000
9772 2388 1.000000000
9773 2388 1.000000000
9774 2389 1.000000000
9775 2389 1.000000000
9776 2390 1.000000000
9777 2390 1.000000000
9778 2391 1.000000000
9779 2391 1.000000000
9780 2392 1.000000000
9781 2392 1.000000000
9782 2393 1.000000000
9783 2393 1.000000000
9784 2394 1.000000000
9785 2394 1.000000000
9786 2395 1.000000000
9787 2395 1.000000000
9788 2396 1.000000000
9789 2396 1.000000000
9790 2397 1.000000000
9791 2397 1.000000000
9792 2398 1.000000000
9793 2398 1.000000000
9794 2399 1.000000000
9795 2399 1.000000000
9796 2400 1.000000000
9797 2400 1.000000000
9798 2401 1.000000000
9799 2401 1.000000000
9802 2353 1.000000000
9803 2353 1.000000000
9804 2354 1.000000000
9805 2354 1.000000000
9806 2355 1.000000000
9807 2355 1.000000000
9808 2356 1.000000000
9809 2356 1.000000000
9810 2357 1.000000000
9811 2357 1.000000000
9812 2358 1.000000000
9813 2358 1.000000000
9814 2359 1.000000000
9815 2359 1.000000000
9816 2360 1.000000000
9817 2360 1.000000000
9818 2361 1.000000000
9819 2361 1.000000000
9820 2362 1.000000000
9821 2362 1.000000000
9822 2363 1.000000000
9823 2363 1.000000000
9824 2364 1.000000000
9825 2364 1.000000000
9826 2365 1.000000000
9827 2365 1.000000000
9828 2366 1.000000000
